-3141; 33.60
-3114; 28.81
-3088; 32.01
-3068; 46.02
-3042; 29.23
-3014; 26.84
-2986; 27.64
-2960; 32.45
-2935; 34.06
-2909; 31.27
-2884; 34.07
-2864; 45.68
-2838; 29.29
-2811; 29.30
-2785; 32.10
-2759; 31.71
-2732; 29.32
-2707; 34.52
-2682; 33.73
-2656; 31.34
-2635; 43.75
-2608; 27.35
-2579; 24.96
-2552; 30.57
-2526; 32.17
-2502; 36.58
-2476; 30.99
-2453; 39.00
-2433; 45.01
-2407; 29.41
-2379; 27.02
-2351; 27.83
-2325; 32.63
-2300; 34.24
-2275; 33.85
-2249; 31.46
-2222; 29.46
-2202; 46.67
-2175; 27.08
-2146; 25.08
-2119; 30.69
-2095; 37.10
-2071; 35.91
-2046; 33.51
-2021; 33.92
-1995; 41.93
-1968; 27.80
-1940; 27.54
-1914; 32.75
-1888; 31.96
-1863; 34.36
-1837; 31.57
-1810; 29.58
-1784; 32.38
-1764; 46.39
-1737; 27.20
-1710; 30.01
-1684; 32.41
-1659; 34.42
-1634; 34.03
-1608; 31.64
-1581; 29.64
-1560; 44.45
-1534; 30.06
-1506; 27.27
-1478; 28.07
-1452; 32.88
-1426; 32.09
-1401; 34.49
-1374; 29.30
-1349; 34.91
-1329; 46.12
-1304; 32.12
-1277; 29.33
-1250; 30.14
-1224; 32.54
-1197; 29.75
-1172; 34.96
-1147; 34.17
-1126; 43.78
-1099; 27.78
-1071; 27.79
-1044; 30.59
-1018; 32.60
-993; 34.61
-969; 36.62
-944; 33.82
-920; 36.63
-901; 48.24
-875; 29.45
-846; 25.06
-819; 31.06
-793; 32.67
-767; 32.28
-743; 37.08
-717; 31.49
-690; 40.70
-663; 28.51
-635; 27.91
-608; 30.72
-583; 35.13
-559; 36.73
-535; 36.34
-509; 31.55
-484; 34.76
-463; 43.97
-435; 25.57
-407; 28.38
-381; 33.19
-355; 32.39
-329; 32.40
-303; 32.41
-277; 32.41
-256; 44.42
-228; 25.63
-200; 28.43
-174; 33.24
-150; 37.25
-125; 34.06
-100; 34.46
-73; 29.67
-46; 30.48
-25; 44.89
1; 30.49
28; 30.10
55; 30.51
82; 30.51
109; 30.52
135; 32.93
161; 32.53
181; 46.94
206; 32.55
234; 27.36
260; 33.36
286; 32.57
312; 32.58
339; 30.19
365; 32.99
390; 35.00
410; 46.61
437; 27.82
466; 25.82
494; 29.03
521; 31.03
546; 35.44
571; 34.65
596; 34.66
621; 44.67
648; 28.21
676; 28.28
703; 31.09
729; 33.09
755; 32.70
781; 32.71
806; 35.11
832; 32.32
854; 42.33
882; 26.34
911; 26.34
938; 31.55
963; 35.56
988; 34.76
1013; 34.77
1038; 34.78
1059; 44.39
1086; 28.39
1115; 26.00
1143; 29.21
1168; 36.01
1193; 34.82
1220; 30.03
1247; 30.83
1274; 30.84
1295; 45.25
1322; 28.46
1349; 30.86
1375; 33.27
1401; 32.88
1426; 35.28
1452; 32.49
1479; 30.50
1500; 45.31
1527; 28.51
1556; 26.12
1583; 31.73
1610; 30.93
1636; 33.34
1663; 30.55
1689; 33.35
1715; 32.96
1735; 47.37
1761; 30.58
1788; 30.58
1815; 30.99
1842; 31.00
1868; 33.40
1894; 33.01
1920; 33.02
1945; 45.43
1973; 26.17
2002; 26.64
2030; 29.44
2057; 31.45
2083; 33.46
2108; 35.47
2133; 35.07
2159; 32.68
2179; 47.49
2206; 28.30
2236; 23.90
2264; 29.91
2289; 36.31
2315; 32.72
2341; 33.13
2367; 33.14
2389; 42.74
2418; 24.35
2447; 27.16
2474; 31.96
2499; 35.97
2524; 35.18
2549; 35.18
2575; 32.79
2602; 30.80
2624; 43.21
2651; 29.21
2679; 28.82
2706; 31.63
2733; 31.23
2759; 33.64
2786; 30.85
2814; 28.85
2835; 46.06
2861; 31.27
2889; 28.47
2916; 31.68
2942; 33.69
2968; 33.30
2994; 33.30
3021; 30.91
3047; 33.72
3068; 45.33
3095; 28.93
3124; 26.54
3152; 29.74
3179; 31.75
3205; 33.76
3232; 30.96
3257; 36.17
3282; 45.38
3309; 28.92
3337; 28.99
3364; 31.80
3390; 33.81
3417; 31.01
3443; 33.82
3468; 35.83
3495; 30.63
3517; 43.44
3545; 27.05
3574; 27.05
3602; 29.86
3628; 34.27
3653; 35.87
3679; 33.08
3705; 33.49
3725; 47.90
3752; 28.71
3782; 24.31
3810; 30.32
3836; 34.32
3861; 35.93
3888; 30.74
3915; 31.54
3942; 31.55
3964; 43.56
3991; 29.57
4019; 29.17
4046; 31.98
4071; 36.39
4096; 35.59
4122; 33.20
4150; 28.81
4171; 46.42
4198; 29.22
4228; 24.43
4254; 35.23
4281; 31.24
4308; 31.65
4335; 31.65
4361; 34.06
4388; 31.27
4408; 48.48
4434; 31.28
4462; 28.89
4491; 27.30
4516; 37.30
4543; 30.91
4569; 34.12
4595; 33.72
4621; 44.13
4648; 29.61
4678; 24.54
4706; 30.55
4733; 32.16
4759; 34.16
4784; 36.17
4809; 35.78
4835; 33.39
4857; 43.39
4884; 29.80
4912; 29.41
4940; 29.81
4967; 32.22
4992; 36.63
5018; 33.43
5045; 31.44
5067; 43.85
5095; 27.46
5124; 27.46
5152; 30.27
5177; 37.07
5202; 35.88
5227; 35.89
5254; 31.10
5280; 34.30
5302; 43.51
5329; 29.92
5358; 27.12
5385; 32.73
5411; 34.34
5438; 31.54
5465; 31.95
5492; 31.96
5513; 46.37
5540; 29.57
5568; 29.58
5595; 32.39
5621; 34.39
5647; 34.00
5673; 34.01
5700; 31.61
5726; 34.42
5748; 43.63
5775; 30.04
5803; 29.64
5832; 27.65
5860; 30.45
5886; 34.86
5912; 34.07
5938; 34.07
5964; 44.48
5991; 29.96
6019; 29.70
6046; 32.50
6073; 32.11
6099; 34.52
6125; 34.12
6152; 31.73
6178; 34.54
6200; 43.75
6228; 27.75
6258; 25.36
6285; 33.36
6311; 34.57
6336; 36.58
6362; 33.78
6388; 34.19
6409; 46.20
6436; 29.81
6466; 25.01
6494; 31.02
6520; 35.03
6545; 36.63
6573; 29.04
6601; 30.25
6628; 32.65
6649; 46.66
6677; 27.47
6706; 27.87
6732; 35.48
6758; 34.29
6784; 34.29
6810; 34.30
6837; 31.91
6858; 46.72
6886; 27.52
6915; 27.93
6942; 33.13
6970; 29.94
6997; 32.75
7024; 32.35
7050; 34.76
7077; 31.97
7098; 46.78
7124; 32.38
7153; 27.19
7181; 30.80
7207; 35.20
7233; 34.41
7260; 32.02
7287; 32.42
7313; 45.23
7341; 27.90
7371; 25.64
7400; 28.85
7426; 35.65
7452; 34.46
7478; 34.47
7503; 36.88
7530; 31.68
7551; 46.89
7578; 30.10
7607; 27.70
7636; 28.51
7662; 35.72
7688; 34.52
7715; 32.13
7743; 30.14
7765; 44.95
7793; 28.15
7822; 28.16
7850; 30.96
7876; 35.37
7902; 34.58
7927; 36.98
7954; 31.79
7981; 32.60
8002; 47.01
8030; 27.81
8059; 28.22
8086; 33.42
8114; 30.23
8141; 33.04
8169; 30.24
8195; 35.45
8217; 44.26
8244; 30.67
8272; 30.27
8300; 30.68
8327; 33.08
8353; 35.09
8379; 34.70
8406; 32.30
8434; 30.31
8455; 47.52
8483; 27.93
8513; 25.93
8542; 29.14
8569; 33.54
8595; 35.15
8621; 34.76
8647; 34.76
8674; 43.17
8701; 30.98
8729; 30.39
8757; 30.79
8784; 33.20
8811; 32.80
8837; 35.21
8864; 32.42
8892; 30.42
8914; 45.23
8943; 26.04
8972; 28.84
9000; 31.25
9026; 35.66
9052; 34.86
9078; 34.87
9104; 34.88
9126; 44.49
9153; 30.89
9183; 25.70
9211; 31.70
9237; 35.71
9264; 32.52
9291; 32.92
9319; 30.53
9347; 30.94
9368; 47.75
9394; 32.95
9423; 27.76
9452; 28.96
9478; 36.17
9503; 37.38
9530; 32.18
9557; 32.99
9579; 45.00
9607; 28.61
9637; 26.21
9665; 31.82
9693; 31.02
9720; 33.43
9746; 35.44
9773; 32.64
9799; 35.45
9820; 47.06
9848; 28.27
9877; 28.67
9905; 31.48
9932; 33.48
9958; 35.49
9985; 32.70
10012; 33.10
10040; 41.91
10068; 29.25
10098; 26.32
10126; 31.93
10152; 35.94
10178; 35.14
10205; 32.75
10231; 35.56
10258; 32.76
10279; 47.57
10306; 30.78
10336; 25.98
10364; 31.99
10391; 33.60
10418; 33.20
10446; 30.81
10473; 33.62
10495; 45.22
10522; 31.23
10552; 26.04
10580; 32.04
10606; 36.05
10632; 35.26
10659; 32.86
10686; 33.27
10713; 33.28
10734; 47.69
10762; 28.49
10793; 24.10
10822; 30.10
10849; 34.11
10875; 35.71
10902; 32.92
10929; 33.33
10951; 45.34
10978; 31.34
11007; 28.55
11034; 34.16
11061; 33.36
11088; 33.37
11115; 33.37
11142; 33.38
11170; 30.99
11192; 45.80
11220; 29.00
11250; 26.61
11278; 32.21
11305; 33.82
11332; 33.43
11358; 35.83
11385; 33.04
11411; 46.25
11438; 31.32
11468; 26.26
11496; 32.27
11523; 33.87
11550; 33.48
11578; 31.09
11605; 33.89
11632; 33.50
11654; 45.51
11682; 29.11
11711; 29.12
11739; 31.92
11766; 33.93
11791; 38.34
11818; 32.75
11845; 33.55
11866; 47.96
11894; 28.77
11925; 24.37
11953; 32.78
11980; 33.98
12007; 33.59
12033; 36.00
12061; 30.80
12088; 34.01
12109; 48.02
12136; 31.23
12166; 26.43
12194; 32.44
12220; 36.44
12247; 33.25
12274; 33.66
12302; 31.26
12324; 46.07
12352; 29.28
12382; 26.88
12411; 30.09
12438; 34.50
12466; 31.30
12491; 38.91
12517; 35.32
12544; 33.32
12566; 45.73
12593; 31.74
12623; 26.54
12652; 30.15
12679; 34.55
12705; 36.16
12734; 28.57
12761; 34.57
12787; 46.58
12815; 29.26
12845; 26.99
12873; 32.60
12900; 34.21
12925; 38.61
12951; 35.42
12978; 33.43
13005; 33.83
13027; 45.84
13056; 27.05
13085; 29.85
13114; 29.86
13142; 32.27
13168; 36.67
13194; 35.88
13222; 31.09
13244; 46.29
13271; 31.90
13300; 29.11
13328; 32.31
13355; 34.32
13381; 36.33
13409; 31.13
13437; 31.94
13464; 34.34
13486; 45.95
13514; 29.56
13544; 27.16
13573; 30.37
13600; 34.78
13627; 33.98
13654; 33.99
13680; 36.40
13701; 48.01
13728; 31.61
13758; 26.82
13787; 30.42
13814; 34.83
13841; 34.04
13868; 34.04
13896; 31.65
13924; 32.05
13946; 46.46
13974; 29.67
14003; 29.68
14032; 30.08
14059; 34.89
14085; 36.49
14111; 36.10
14138; 33.71
14166; 42.92
14194; 30.26
14223; 29.73
14252; 30.13
14280; 32.54
14307; 34.55
14334; 34.15
14362; -83.00
14384; -83.00
14387; -78.49
14376; -52.50
14354; -31.71
14329; -28.92
14304; -30.12
14279; -30.13
14255; -32.54
14229; -27.35
14209; -42.56
14182; -23.36
14155; -26.17
14130; -30.98
14106; -32.59
14083; -34.59
14058; -29.40
14034; -32.61
14009; -29.82
13989; -42.23
13964; -28.23
13937; -25.44
13912; -31.05
13887; -30.26
13863; -32.66
13838; -29.87
13812; -27.88
13792; -42.69
13767; -28.30
13740; -25.50
13715; -31.11
13691; -32.72
13667; -32.33
13642; -29.93
13617; -30.34
13593; -32.75
13574; -44.36
13549; -27.97
13522; -25.57
13496; -28.78
13471; -30.79
13446; -30.40
13421; -30.40
13396; -30.41
13372; -42.42
13347; -28.43
13321; -28.04
13296; -30.84
13271; -30.45
13246; -30.46
13222; -32.87
13198; -32.47
13174; -32.48
13154; -42.09
13129; -28.50
13101; -23.31
13075; -29.31
13050; -30.92
13025; -30.53
13001; -32.94
12976; -30.14
12957; -44.95
12932; -28.16
12906; -28.17
12880; -28.58
12855; -30.98
12831; -32.99
12806; -30.20
12782; -33.01
12758; -32.61
12739; -44.62
12713; -25.83
12685; -23.84
12658; -27.04
12633; -31.45
12610; -35.46
12586; -32.27
12562; -32.68
12542; -42.29
12516; -26.29
12488; -23.90
12463; -31.91
12439; -33.11
12415; -32.72
12390; -30.33
12366; -33.14
12341; -30.35
12321; -42.76
12295; -26.36
12267; -23.97
12241; -29.58
12217; -33.58
12193; -32.79
12169; -32.80
12145; -32.81
12119; -38.42
12094; -29.49
12067; -26.03
12042; -31.64
12017; -30.85
11993; -33.25
11968; -30.46
11943; -30.87
11918; -30.88
11897; -40.49
11871; -26.89
11844; -26.50
11819; -31.71
11795; -33.31
11770; -30.52
11746; -33.33
11721; -30.54
11701; -42.95
11675; -26.55
11648; -26.56
11623; -31.77
11599; -33.38
11574; -30.58
11548; -28.59
11523; -31.40
11497; -28.61
11477; -43.42
11452; -29.02
11425; -26.23
11399; -29.44
11374; -31.44
11350; -33.45
11325; -30.66
11300; -31.07
11280; -43.08
11254; -26.68
11227; -26.69
11202; -31.90
11177; -31.11
11151; -28.71
11126; -31.52
11101; -31.13
11075; -28.73
11056; -45.95
11031; -28.75
11004; -26.36
10978; -29.57
10952; -29.17
10928; -33.98
10904; -33.19
10879; -30.80
10854; -41.21
10829; -29.55
10802; -26.42
10775; -27.23
10749; -29.63
10724; -31.64
10699; -31.25
10674; -31.26
10650; -33.66
10630; -42.87
10604; -26.88
10577; -26.89
10551; -29.69
10526; -31.70
10502; -33.71
10477; -30.92
10453; -33.73
10433; -42.94
10406; -24.54
10379; -27.35
10352; -27.36
10327; -32.16
10302; -31.37
10277; -31.38
10253; -33.79
10228; -30.99
10207; -41.00
10181; -27.41
10154; -27.02
10128; -29.82
10103; -31.83
10079; -33.84
10054; -31.05
10028; -29.05
10008; -43.86
9981; -24.67
9953; -25.08
9926; -27.88
9902; -34.69
9878; -33.50
9853; -31.11
9828; -31.51
9803; -31.52
9783; -43.53
9757; -27.14
9730; -27.14
9704; -29.95
9679; -31.96
9653; -29.17
9628; -31.97
9603; -31.58
9577; -39.59
9551; -27.86
9523; -24.80
9498; -32.81
9474; -34.02
9449; -31.23
9424; -31.63
9398; -29.24
9373; -32.05
9353; -43.66
9328; -29.67
9301; -26.87
9274; -27.68
9249; -32.49
9223; -29.29
9197; -29.70
9171; -29.71
9151; -44.12
9125; -27.32
9098; -27.33
9071; -27.74
9045; -30.14
9020; -32.15
8996; -34.16
8971; -31.37
8946; -31.77
8926; -43.78
8900; -27.39
8871; -22.60
8844; -28.60
8818; -30.21
8793; -32.22
8768; -31.83
8744; -34.23
8724; -43.44
8698; -27.45
8670; -25.06
8643; -28.26
8618; -32.67
8594; -34.28
8569; -31.49
8544; -31.89
8519; -31.90
8498; -41.51
8471; -25.52
8443; -25.52
8416; -28.33
8391; -32.74
8367; -34.34
8343; -33.95
8318; -31.56
8292; -39.97
8265; -25.84
8239; -30.38
8213; -29.99
8189; -34.80
8164; -31.61
8139; -32.01
8113; -29.62
8087; -30.03
8066; -42.04
8040; -28.04
8012; -25.25
7985; -28.46
7960; -32.86
7936; -34.47
7910; -29.28
7885; -32.49
7864; -41.70
7839; -30.50
7811; -24.91
7785; -30.92
7761; -34.92
7736; -31.73
7710; -29.74
7684; -30.15
7658; -30.15
7638; -44.56
7612; -27.77
7585; -27.78
7559; -30.58
7534; -32.59
7509; -32.20
7483; -29.81
7459; -35.01
7439; -43.82
7413; -27.83
7386; -27.84
7360; -30.64
7334; -30.25
7308; -30.26
7283; -32.67
7258; -32.27
7232; -29.88
7212; -44.69
7187; -30.30
7159; -25.10
7132; -28.71
7107; -33.12
7082; -32.32
7057; -32.33
7032; -32.34
7007; -42.35
6981; -28.29
6953; -25.56
6926; -28.77
6901; -33.18
6876; -32.38
6850; -29.99
6825; -32.80
6801; -34.81
6780; -41.62
6754; -28.42
6726; -25.63
6700; -31.24
6675; -32.84
6651; -34.85
6626; -32.06
6601; -32.47
6580; -42.08
6553; -26.08
6525; -26.09
6498; -28.89
6473; -33.30
6448; -32.51
6423; -32.52
6397; -30.12
6372; -32.93
6351; -42.14
6325; -28.55
6299; -30.56
6272; -28.16
6247; -33.37
6222; -32.58
6196; -30.18
6170; -30.59
6149; -42.60
6123; -28.61
6095; -25.81
6069; -31.42
6044; -33.03
6019; -32.64
5993; -30.24
5967; -30.65
5942; -33.06
5922; -44.67
5897; -30.67
5869; -25.48
5842; -29.09
5817; -33.49
5791; -30.30
5765; -30.71
5739; -30.72
5714; -43.12
5688; -28.67
5661; -28.34
5635; -31.15
5609; -30.75
5583; -30.76
5558; -33.17
5534; -35.17
5509; -32.38
5489; -44.79
5462; -26.00
5434; -26.40
5407; -29.21
5381; -31.22
5356; -33.23
5331; -32.83
5305; -30.44
5285; -45.25
5259; -28.46
5231; -26.06
5204; -29.27
5178; -31.28
5154; -35.68
5129; -32.49
5104; -32.90
5079; -32.91
5058; -42.52
5031; -26.52
5003; -26.53
4976; -29.34
4951; -33.74
4926; -32.95
4901; -32.96
4876; -32.97
4856; -44.98
4829; -26.18
4802; -28.99
4776; -31.40
4751; -33.40
4726; -33.01
4701; -33.02
4675; -30.63
4648; -28.63
4627; -43.44
4602; -31.45
4573; -23.45
4547; -32.26
4522; -33.47
4497; -33.08
4471; -30.68
4446; -33.49
4421; -43.10
4395; -29.04
4368; -28.71
4342; -31.52
4316; -31.13
4291; -33.54
4265; -30.74
4240; -33.55
4215; -33.16
4194; -42.77
4168; -29.17
4140; -26.38
4114; -31.99
4089; -33.59
4064; -33.20
4039; -33.21
4014; -33.22
3994; -45.23
3968; -28.83
3940; -26.44
3913; -29.65
3887; -31.65
3862; -33.66
3837; -33.27
3812; -33.28
3786; -30.88
3766; -45.69
3740; -28.90
3712; -26.51
3686; -32.11
3661; -33.72
3636; -33.33
3611; -33.34
3586; -33.34
3566; -45.35
3539; -26.56
3511; -26.97
3484; -29.77
3459; -34.18
3434; -33.39
3409; -33.39
3383; -31.00
3358; -33.81
3338; -45.42
3311; -26.63
3283; -27.03
3257; -32.24
3232; -33.85
3207; -33.45
3182; -33.46
3157; -33.47
3131; -41.48
3104; -27.35
3076; -27.09
3050; -32.30
3025; -33.90
2999; -31.11
2974; -33.92
2949; -33.53
2924; -33.53
2903; -43.14
2876; -27.15
2849; -29.56
2823; -31.96
2797; -31.57
2772; -33.98
2746; -31.18
2720; -31.59
2701; -48.40
2674; -26.41
2646; -27.21
2620; -32.42
2595; -34.03
2569; -31.24
2543; -31.64
2518; -34.05
2492; -31.26
2472; -46.07
2446; -29.27
2418; -26.88
2392; -32.49
2366; -31.69
2340; -31.70
2315; -34.11
2290; -33.72
2269; -43.33
2243; -29.73
2214; -24.54
2189; -35.35
2163; -31.35
2138; -34.16
2112; -31.37
2087; -34.18
2061; -31.38
2041; -46.19
2015; -29.40
1987; -27.01
1959; -27.81
1934; -35.02
1909; -33.83
1883; -31.43
1858; -34.24
1832; -41.85
1806; -30.12
1778; -27.06
1751; -30.27
1726; -34.68
1702; -36.29
1677; -33.49
1651; -31.50
1626; -34.31
1605; -43.52
1579; -29.92
1551; -27.13
1525; -32.74
1499; -31.94
1474; -34.35
1448; -31.56
1423; -34.37
1402; -43.58
1376; -29.98
1348; -27.19
1321; -30.39
1296; -34.80
1272; -36.41
1246; -31.22
1220; -32.02
1195; -34.43
1174; -43.64
1148; -30.05
1120; -27.25
1093; -30.46
1067; -32.47
1042; -34.48
1016; -31.68
991; -34.49
970; -43.70
945; -32.51
917; -26.91
891; -32.92
865; -32.13
840; -34.53
815; -34.14
789; -31.75
763; -32.16
743; -46.57
716; -27.37
688; -27.78
661; -30.58
636; -34.99
611; -34.20
585; -31.81
560; -34.61
535; -44.22
509; -30.16
481; -27.44
454; -30.64
429; -35.05
403; -31.86
378; -34.67
352; -31.87
326; -32.28
306; -46.69
279; -27.50
251; -27.90
224; -30.71
199; -35.12
174; -34.32
149; -34.33
124; -34.34
103; -43.95
76; -27.95
48; -27.96
22; -33.17
-4; -32.37
-30; -32.38
-55; -34.79
-80; -34.40
-106; -32.00
-127; -44.41
-154; -28.02
-183; -25.62
-209; -33.63
-233; -37.24
-258; -34.05
-284; -32.05
-311; -30.06
-331; -47.27
-358; -27.68
-387; -25.68
-414; -31.29
-439; -35.30
-464; -34.50
-490; -32.11
-516; -32.52
-542; -32.53
-563; -44.53
-589; -30.54
-616; -30.15
-643; -30.55
-669; -32.96
-695; -32.57
-720; -34.98
-745; -34.58
-771; -42.59
-798; -28.47
-825; -30.61
-852; -30.61
-878; -33.02
-903; -35.03
-929; -32.23
-955; -32.64
-981; -32.65
-1001; -47.06
-1028; -27.86
-1056; -28.27
-1083; -31.08
-1109; -33.08
-1135; -32.69
-1160; -35.10
-1186; -32.31
-1207; -44.71
-1235; -25.92
-1263; -28.73
-1289; -33.53
-1315; -32.74
-1340; -35.15
-1366; -32.36
-1391; -35.16
-1417; -32.37
-1438; -44.78
-1465; -28.39
-1493; -28.39
-1520; -31.20
-1546; -33.21
-1571; -35.21
-1597; -32.42
-1623; -32.83
-1644; -44.84
-1671; -28.44
-1699; -28.45
-1726; -31.26
-1751; -35.66
-1776; -34.87
-1802; -32.48
-1828; -32.88
-1854; -32.89
-1875; -44.90
-1901; -30.91
-1929; -28.11
-1956; -31.32
-1983; -30.93
-2008; -35.73
-2034; -32.54
-2060; -32.95
-2086; -43.36
-2112; -31.23
-2140; -28.17
-2166; -33.78
-2192; -32.98
-2218; -32.99
-2243; -35.40
-2269; -32.61
-2295; -33.01
-2316; -45.02
-2343; -28.63
-2371; -28.64
-2399; -29.04
-2425; -33.85
-2450; -35.46
-2476; -32.66
-2502; -33.07
-2522; -47.48
-2549; -28.29
-2577; -28.69
-2605; -29.10
-2630; -36.31
-2656; -32.71
-2682; -33.12
-2708; -33.13
-2734; -33.13
-2755; -45.14
-2783; -26.35
-2812; -26.75
-2839; -31.96
-2864; -35.97
-2890; -32.78
-2915; -35.58
-2941; -32.79
-2962; -45.20
-2989; -28.81
-3017; -28.81
-3045; -29.22
-3070; -36.43
-3096; -32.83
-3122; -33.24
-3148; -33.25
-3174; -33.25
-3196; -42.86
-3223; -29.27
-3251; -28.88
-3278; -31.68
-3303; -36.09
-3329; -32.90
-3355; -33.30
-3381; -33.31
-3407; -43.72
-3434; -29.19
-3462; -28.93
-3489; -31.74
-3515; -33.75
-3541; -33.35
-3567; -33.36
-3594; -30.97
-3620; -33.77
-3640; -47.78
-3667; -28.59
-3695; -29.00
-3722; -31.80
-3748; -33.81
-3774; -33.42
-3800; -33.42
-3826; -33.43
-3847; -45.44
-3874; -29.05
-3902; -29.05
-3930; -29.46
-3957; -31.86
-3983; -33.87
-4008; -35.88
-4034; -33.09
-4059; -35.89
-4079; -47.50
-4106; -28.71
-4135; -26.72
-4162; -32.32
-4188; -33.93
-4214; -33.54
-4240; -33.54
-4266; -33.55
-4287; -45.56
-4314; -29.17
-4343; -26.77
-4371; -29.98
-4397; -34.38
-4421; -38.39
-4447; -32.80
-4473; -33.61
-4499; -33.61
-4520; -45.62
-4547; -29.23
-4576; -26.83
-4603; -32.44
-4629; -34.05
-4655; -33.66
-4682; -31.26
-4708; -34.07
-4734; -44.08
-4761; -29.55
-4790; -26.89
-4816; -34.90
-4842; -33.70
-4867; -36.11
-4893; -33.32
-4920; -31.32
-4947; -31.73
-4968; -46.14
-4994; -31.75
-5023; -26.55
-5050; -32.56
-5077; -31.77
-5103; -34.17
-5129; -33.78
-5155; -33.79
-5175; -48.20
-5202; -29.00
-5231; -27.01
-5257; -35.02
-5283; -33.82
-5310; -31.43
-5336; -34.24
-5362; -33.84
-5389; -31.45
-5410; -46.26
-5437; -29.47
-5466; -27.07
-5494; -30.28
-5519; -37.09
-5545; -33.49
-5571; -33.90
-5597; -33.91
-5618; -45.92
-5644; -31.92
-5673; -26.73
-5700; -32.73
-5726; -34.34
-5753; -31.55
-5779; -34.36
-5805; -33.96
-5831; -33.97
-5852; -45.98
-5879; -29.59
-5908; -27.19
-5935; -32.80
-5960; -36.80
-5986; -33.61
-6012; -34.02
-6038; -34.03
-6064; -44.44
-6091; -29.91
-6119; -29.65
-6147; -30.05
-6173; -34.86
-6199; -34.07
-6225; -34.07
-6251; -34.08
-6278; -31.69
-6299; -46.50
-6326; -29.70
-6354; -29.71
-6382; -30.12
-6408; -34.92
-6433; -36.53
-6459; -33.74
-6486; -31.74
-6507; -46.55
-6534; -29.76
-6563; -27.37
-6590; -32.97
-6616; -34.58
-6642; -34.19
-6668; -34.19
-6694; -34.20
-6721; -31.81
-6741; -49.02
-6767; -31.82
-6796; -27.03
-6823; -33.04
-6849; -34.64
-6875; -34.25
-6901; -34.26
-6928; -31.86
-6949; -46.67
-6976; -29.88
-7005; -27.48
-7032; -33.09
-7058; -34.70
-7084; -34.31
-7110; -34.31
-7136; -34.32
-7162; -34.33
-7183; -46.34
-7210; -29.94
-7239; -27.55
-7267; -30.75
-7292; -37.56
-7318; -33.97
-7345; -31.97
-7371; -34.78
-7397; -44.79
-7424; -30.26
-7452; -30.00
-7479; -32.81
-7505; -34.82
-7531; -34.42
-7556; -36.83
-7582; -34.04
-7609; -32.04
-7631; -44.45
-7658; -30.46
-7687; -27.67
-7714; -33.27
-7740; -34.88
-7767; -32.09
-7793; -34.89
-7820; -32.10
-7841; -46.91
-7868; -30.12
-7897; -27.72
-7924; -33.33
-7950; -34.93
-7976; -34.54
-8002; -34.55
-8029; -32.15
-8056; -32.56
-8077; -46.97
-8105; -27.78
-8134; -28.18
-8161; -33.39
-8188; -32.60
-8214; -35.00
-8241; -32.21
-8267; -35.02
-8287; -49.03
-8314; -29.83
-8343; -27.84
-8371; -31.04
-8396; -37.85
-8423; -31.86
-8450; -32.66
-8476; -35.07
-8503; -32.28
-8524; -47.09
-8551; -30.29
-8581; -25.50
-8610; -29.10
-8636; -35.91
-8661; -37.12
-8687; -34.33
-8714; -32.33
-8740; -45.54
-8767; -30.61
-8797; -25.55
-8824; -33.96
-8850; -35.17
-8877; -32.37
-8903; -35.18
-8930; -32.39
-8957; -32.79
-8978; -47.20
-9005; -30.41
-9034; -28.01
-9062; -31.22
-9088; -35.63
-9113; -37.23
-9140; -32.04
-9167; -32.85
-9189; -44.86
-9217; -28.46
-9246; -28.47
-9274; -31.27
-9300; -35.68
-9326; -34.89
-9352; -34.90
-9379; -32.50
-9406; -32.91
-9426; -49.72
-9453; -30.12
-9481; -30.53
-9509; -30.94
-9536; -33.34
-9562; -35.35
-9588; -34.96
-9616; -30.16
-9637; -47.77
-9665; -28.18
-9694; -28.58
-9721; -33.79
-9748; -33.00
-9774; -35.40
-9801; -32.61
-9827; -35.42
-9852; -37.43
-9873; -46.63
-9902; -25.84
-9931; -29.05
-9959; -31.45
-9986; -33.46
-10012; -35.47
-10039; -32.67
-10065; -35.48
-10092; -43.49
-10119; -31.29
-10148; -28.30
-10176; -31.51
-10202; -35.91
-10228; -35.12
-10254; -35.13
-10281; -32.73
-10308; -33.14
-10329; -47.55
-10357; -28.36
-10387; -26.36
-10414; -34.37
-10441; -33.17
-10467; -35.58
-10494; -32.79
-10520; -35.59
-10542; -44.80
-10569; -31.21
-10597; -30.82
-10625; -31.22
-10652; -33.63
-10678; -35.63
-10705; -32.84
-10731; -35.65
-10758; -32.85
-10780; -45.26
-10808; -28.87
-10836; -31.28
-10863; -33.68
-10890; -33.29
-10917; -33.30
-10944; -33.30
-10970; -35.71
-10990; -49.72
-11017; -30.53
-11046; -28.53
-11074; -31.74
-11100; -36.14
-11127; -32.95
-11154; -33.36
-11181; -33.36
-11207; -35.77
-11228; -47.38
-11256; -28.59
-11285; -28.99
-11313; -31.80
-11339; -36.20
-11365; -35.41
-11391; -35.42
-11418; -33.02
-11445; -44.23
-11472; -31.64
-11501; -28.65
-11529; -31.85
-11556; -33.86
-11582; -35.86
-11609; -33.07
-11635; -35.88
-11662; -33.08
-11683; -47.89
-11711; -28.70
-11740; -29.11
-11767; -34.31
-11793; -35.92
-11820; -33.13
-11846; -35.93
-11874; -30.74
-11895; -48.35
-11923; -28.75
